group,n,n_localities,n_polities,n_pubs,n_platforms,span_km,bp_min,bp_max,span_yr,n_period_out,localities,F_multisite,F_multipub,F_multiplat,F_wide_km,F_wide_yr,n_flags,F_multipoly,F_period
Iran_HajjiFiruz_N,6,1,1,1,2,0,7747,7920,173,0,"Hajji Firuz (West Azerbaijan Province, Naqadeh County)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Iran_Hasanlu_IA,20,1,1,2,2,0,2582,3151,569,2,"Hasanlu (West Azerbaijan Province, Naqadeh County)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE
Iran_LiarsangBon_Parthian,7,1,1,1,2,0,1950,2100,150,0,"Liarsang-Bon (Gilan Province, Amlash County)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Iran_SehGabi_C,7,1,1,1,1,0,5819,6690,871,0,"Seh Gabi (Kermanshah Province, Kangavar County)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Iraq_Shanidar_PPNB,2,1,1,2,1,0,5533,10125,4592,0,"Shanidar (Mergasur District, Erbil Governorate, Shanadar)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Italy_Centro_Central_N,7,1,1,1,2,0,7146,7271,125,0,"Ripabianca di Monterado (Centro, Marche, Ancona)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Italy_Sardinia_EBA_Nuragic_Nuragic,2,1,1,1,2,0,4081,4081,0,0,"Su Crucifissu Mannu (Sardinia, Sassari, Porto Torres)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Italy_Sicily_Himera_IA_b_Greek,30,1,1,1,2,0,2359,2430,71,0,"Himera (Sicily, Palermo, Termini Imerese)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Italy_Sicily_MBA-2,2,1,1,1,2,0,3490,3490,0,0,"Buffa (Sicily, Palermo)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Italy_Sicily_MBA-3,2,1,1,1,2,0,3516,3516,0,0,"Buffa (Sicily, Palermo)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Italy_Tuscany_IA_b_IA_c_Etruscan,8,1,1,1,2,0,2263,2350,87,0,"Casenovole (Tuscany, Grosseto)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Italy_Veneto_Epigravettian,2,1,1,1,2,0,16736,16736,0,0,"Riparo Tagliente (Veneto, Verona, Stallavena di Grezzana)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Japan_Chiba_HG_Jomon,6,1,1,1,1,0,2859,4351,1492,0,"Rokutsu Shell Mound (Chiba Prefecture, Chiba, Chiba-shi)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Japan_Nagabaka_Historic,4,1,1,1,1,0,142,2401,2259,0,"Nagabaka (Ryukyu Islands, Okinawa Prefecture, Miyako Island)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Jordan_EBA,8,1,1,1,2,0,4029,4356,327,0,"'Ain Ghazal (Amman, Sahab)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
KHV,85,1,1,1,2,0,0,0,0,0,Ho Chi Minh City,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Kazakhstan_Botai_Eneolithic,5,1,1,1,2,0,5143,5396,253,0,Botai (Aiyrtau District),FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Kazakhstan_MLBA-1,2,1,1,1,2,0,3508,3508,0,0,"Kyzyl Bulak 1 (Almaty Region, Enbekshikazakh District)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Kyrgyz_Kyrgyzstan,4,2,1,2,2,0,0,0,0,0,"Bishkek | Unknown, Kyrgyzstan",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Kyrgyzstan_Osh_IA,6,1,1,1,1,0,1592,2507,915,5,"Alai / Nura I, II, Tuyuk II Mounds (Osh Province, Alai Valley)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE
LWK,94,1,1,1,2,0,0,0,0,0,Webuye,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Latvia_EMN,2,1,1,1,2,0,6164,6164,0,0,"Zvejnieki (Burtnieki District, Vecates Parish)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Latvia_EMN_Narva,18,1,1,2,3,0,6718,7441,723,0,"Zvejnieki (Burtnieki District, Vecates Parish)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Latvia_LN_CordedWare,2,1,1,1,2,0,4842,4842,0,0,"Zvejnieki (Burtnieki District, Vecates Parish)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Latvia_LateMesolithic_Kunda,14,1,1,2,3,0,7637,7970,333,0,"Zvejnieki (Burtnieki District, Vecates Parish)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Latvia_MN,4,1,1,1,2,0,6071,6071,0,0,"Zvejnieki (Burtnieki District, Vecates Parish)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Latvia_MN-2,2,1,1,1,2,0,6109,6109,0,0,"Zvejnieki (Burtnieki District, Vecates Parish)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Latvia_MN-3,3,1,1,1,2,0,5946,5972,26,0,"Zvejnieki (Burtnieki District, Vecates Parish)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Latvia_MiddleMesolithic_Kunda,5,1,1,2,2,0,8316,8489,173,0,"Zvejnieki (Burtnieki District, Vecates Parish)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Lithuania_LBA,5,1,1,2,2,0,2653,3300,647,4,"Turlojiškė (Marijampole County, Kalvarija Municipality)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE
Luxembourg_Loschbour_Mesolithic,2,1,1,1,2,0,8025,8025,0,2,Loschbour (Echternach),FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE
MXL,64,1,1,1,2,0,0,0,0,0,Los Angeles (California),FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
MXL-oEurope,3,1,1,1,2,0,0,0,0,0,Los Angeles (California),FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Malawi_LSA_6000BP,3,1,1,2,1,0,4300,6039,1739,0,"Fingira Rockshelter (Rumphi District, Nyika National Park)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Mayan,24,1,1,1,2,0,0,0,0,0,"Mexico, modern 1",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Mexico_LateClassic,89,1,1,1,2,0,858,1327,469,0,Chichén Itzá (Yucatán),FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Mezmaiskayacave_Neanderthal,2,1,1,2,1,0,43449,65000,21551,0,"Mezmaiskaya-cave (Krasnodar Krai, Apsheronsky District)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Moldova_GlobularAmphora_Yamnaya,2,1,1,1,2,0,4785,4785,0,0,Ocnița (Ocnița District),FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Montenegro_IA,2,1,1,1,2,0,2550,2550,0,0,Velika Gruda (Kotor Municipality),FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Nepal_1500BP,4,1,1,1,2,0,1275,1500,225,0,Samdzong Tomb (Mustang District),FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Nepal_LIA,7,1,1,1,2,0,2350,2351,1,0,Kyang (Manang District),FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Nepal_LIA_EMiddleKingdoms,11,1,1,2,2,0,2125,2275,150,0,Mebrak Tomb (Mustang District),FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Nepal_Mustang_SamdzongTomb_MiddleKingdom,9,1,1,1,2,0,1275,1275,0,0,Samdzong Tomb (Mustang District),FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Netherlands_EBA,6,1,1,2,2,0,3703,3797,94,6,"De-Tuithoorn (Noord-Holland, Medemblik)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE
Netherlands_Friesland_Medieval_Saxon,5,1,1,1,2,0,1350,1500,150,0,Midlum (Friesland),FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Netherlands_MN_Hazendonk,3,1,1,1,1,0,1650,5475,3825,0,"Schipluiden-Harnaschpolder (Zuid-Holland, Schipluiden)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Norway_Sund_EBA,9,1,1,1,1,0,3416,4282,866,6,Sund (Central Norway/ Trøndelag),FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE
Norway_Toldnes_EBA,3,1,1,1,1,0,1655,3390,1735,3,Toldnes (Central Norway/ Trøndelag),FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE
PEL,82,1,1,1,2,0,0,0,0,0,Lima,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
PUR,100,1,1,1,2,0,0,0,0,0,"Puerto Rico, modern",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Peru_4200BP,3,1,1,1,2,0,4115,4115,0,0,"Cuncaicha (Pucuncho Basin, Highlands)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Peru_9000BP,2,1,1,1,2,0,9005,9005,0,0,"Cuncaicha (Pucuncho Basin, Highlands)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Poland_Magdalenian,4,1,1,1,1,0,15572,18272,2700,0,"Maszycka (Lesser Poland Province, Wieliczka County)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Portugal_Roman,6,3,1,1,1,0,1550,1625,75,0,"Idanha-a-Velha - Espírito Santo Muralha (Centro Region, Castelo Branco District, Idanha-a-Nova Municipality, Idanha-a-Velha Village) | Idanha-a-Velha - Porta Norte (Idanha-a-Nova) | Idanha-a-Velha - Porta Sul (Idanha-a-Nova)",TRUE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE
Romania_MLBA,3,1,1,1,1,0,2225,3685,1460,1,"Trestiana (Vaslui County, Grivița)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE
Russia_Altai_EIA_Afanasievo,2,1,1,1,2,0,5061,5061,0,0,"Kaminnaya-Cave (Altai Republic, Ust-Kansky District)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_BA_NorthCaucasus_Steppe,2,1,1,1,2,0,4600,4600,0,0,"Temrta-4 (Rostov Oblast, Remontnensky District)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_BolshoyOleniyOstrov_MBA,11,1,1,2,2,0,3575,3740,165,0,"Bolshoy-Oleniy-Ostrov (Murmansk Oblast, Alexandrovsk Municipality)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Chelyabinsk_BA,31,1,1,1,2,0,3635,3783,148,0,"Nepluyevsky Barrow Necropolis (Chelyabinsk Oblast, Kartaly District, Nepluyevka)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Chelyabinsk_EBA_Yamnaya,10,1,1,1,2,0,4709,4726,17,0,"Kiziliskiy (Chelyabinsk Oblast, Kizilsky District)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Chelyabinsk_MLBA_Sintashta,43,1,1,1,3,0,3739,3870,131,0,"Kamenny-Ambar-5 (Chelyabinsk Oblast, Kartalinsky District, Yuzhno-Stepnoe Village)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Chukotka_EarlyModern_OldBeringSea,14,1,1,1,2,0,860,1355,495,0,"Ekven (Chukotka Autonomous Okrug, Chukotsky District)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Denisova,3,1,1,1,2,0,63900,63900,0,0,"Denisova-Cave (Altai Krai, Soloneshensky District)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Eneolithic_Volosovo,13,2,1,1,1,0,5262,6226,964,0,"Sakhtysh-2 (Ivanovo Oblast, Teykovsky District, Sakhtysh Village) | Sakhtysh-2a (Ivanovo Oblast, Teykovsky District, Sakhtysh Village)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Russia_Eneolithic_Volosovo-Dup,19,1,1,1,1,0,5262,6226,964,0,"Sakhtysh-2a (Ivanovo Oblast, Teykovsky District, Sakhtysh Village)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Russia_Ivanovo_EMBA,2,1,1,1,2,0,4692,4692,0,0,"Timofeyevka (Ivanovo Oblast, Ilyinsky District, Timofeyevka Village)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Ivanovo_LN_Lyalovo-Dup,6,1,1,1,2,0,7145,7208,63,0,"Sakhtysh-2a (Ivanovo Oblast, Teykovsky District, Sakhtysh Village)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Karasuk-oAegean,2,1,1,1,2,0,2248,2248,0,0,"Sabinka-2 (Khakassia Republic of, Beysky District)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Karelia_Mesolithic,16,1,1,2,1,0,7200,8296,1096,16,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE
Russia_Karelia_Mesolithic_HG,5,1,1,1,2,0,8450,8450,0,5,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE
Russia_Khakassia_Karasuk,2,1,1,1,2,0,3293,3293,0,0,"Sabinka-2 (Khakassia Republic of, Beysky District)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_KrasnoyarskKrai_LN_Yenisei-Dup,2,1,1,1,2,0,5425,5425,0,0,"Dolgoye-Ozero (Krasnoyarsk Krai, Kansk Municipality)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Murmansk_MBA,4,1,1,2,2,0,3467,3725,258,0,"Bolshoy-Oleniy-Ostrov (Murmansk Oblast, Alexandrovsk Municipality)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Omsk_Eneolithic_Chernoozersky-2,2,1,1,1,2,0,6115,6115,0,0,"Borovyanka-17 (Omsk Oblast, Bolsherechensky District, Borovyanka Village)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Omsk_Modern_Chernoozersky,2,1,1,1,2,0,132,132,0,0,"Borovyanka-17 (Omsk Oblast, Bolsherechensky District, Borovyanka Village)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Omsk_N,2,1,1,1,2,0,7440,7440,0,0,"Omskay (Omsk, Omskaya Stoyanka)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Orenburg_Mesolithic-1,2,1,1,1,2,0,8260,8260,0,2,"Labazy (Orenburg Oblast, Kurmanayevsky District, Labazy Village)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE
Russia_PrimorskyKrai_MN,6,1,1,1,1,0,5625,6725,1100,0,"Boismana-2 (Primorsky Krai, Khasansky District)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Russia_PrimorskyKrai_MN_Boisman,15,1,1,1,1,0,5605,7237,1632,0,"Boismana-2 (Primorsky Krai, Khasansky District)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Russia_Samara_Eneolithic_Ekaterinovka,42,1,1,1,2,0,7056,7363,307,0,"Ekaterinovskiy-Mys (Samara Oblast, Bezenchuksky District, Ekaterinovka Village)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Samara_MBA_Poltavka-oEEF,2,1,1,1,2,0,4695,4695,0,2,"Potapovka-1 (Samara Oblast, Krasnoyarsky District, Potapovka Village)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE
Russia_Saratov_EBA_IA_c_Yamnaya,2,1,1,1,2,0,5163,5163,0,2,"Panitskoe-6B (Saratov Oblast, Krasnoarmeysky District, Panitskaya Village)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE
Russia_Saratov_Scythian,2,1,1,1,2,0,2229,2229,0,0,"Nadezhdinka (Saratov Oblast, Pugachyovsky District, Nadezhdinka Village)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_StavropolKrai_EBA_Yamnaya,5,1,1,1,2,0,4602,4602,0,0,"Chograi-2 (Stavropol Krai, Arzgirsky District)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Russia_Sunghir_UP,4,1,1,1,1,0,33209,34629,1420,0,"Sunghir (Vladimir Oblast, Vlaidmir Municipality)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Russia_Yaroslav_EMBA,7,1,1,1,2,0,4430,4646,216,0,"Nikultsino (Yaroslav Oblast, Yaroslavsky District)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
STU,99,1,1,1,2,0,0,0,0,0,"Tamils, modern",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Saami,3,2,1,2,2,0,0,0,0,0,"Unknown, Finland | Utsjoki",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Scotland_LBA,9,1,1,1,3,0,2810,2844,34,9,"Covesea Caves (Scotland, Moray, Covesea)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE
Scotland_MIA,3,1,1,1,2,0,2250,2257,7,0,"Bu (Scotland, Orkney)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Scotland_Mesolithic,2,1,1,1,2,0,6290,6290,0,2,"Cnoc Coig (Scotland, Argyll and Bute, Oronsay)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE
Serbia_ImperialRoman,30,5,1,1,1,0,1680,1815,135,0,"Viminacium-Pécine (Braničevo District, Požarevac Municipality, Kostolac) | Viminacium-Pirivoj (Branicevo District, Požarevac Municipality, Kostolac) | Viminacium-Rit (Braničevo District, Požarevac Municipality, Kostolac) | Viminacium-Stari-Kostolac (Braničevo District, Požarevac Municipality, Kostolac) | Viminacium-Vise-Grobalja (Braničevo District, Požarevac Municipality, Kostolac)",TRUE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE
Serbia_IronGates_MBA,2,1,1,1,2,0,4306,4306,0,2,"Padina (Bor District, Majdanpek Municipality, Boljetin)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE
Slovakia_Medieval-2,2,1,1,1,2,0,1130,1130,0,0,"Bratislava-Mlynská-dolina (Bratislava Region, Bratislava IV District)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Slovenia_MIA-oSouth,2,1,1,1,2,0,2272,2272,0,0,Obrežje (jesenice na Dolenjskem),FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
SouthAfrica_LateHolocene,8,1,1,1,1,0,1379,10285,8906,0,"Oakhurst Rockshelter (Western Cape, Garden Route District Municipality, George Local Municipality)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
SouthAfrica_MatjesRiver_LSA_Wilton,2,1,1,1,1,0,5540,7768,2228,0,"Matjes River (Western Cape Province, Garden Route District, Bitou Municipality)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
SouthAfrica_OakhurstRockshelter_LateHolocene,4,1,1,1,1,0,612,10256,9644,0,"Oakhurst Rockshelter (Western Cape, Garden Route District Municipality, George Local Municipality)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Spain_Azilian,2,1,1,1,1,0,11908,13015,1107,0,"Balma Guilanyà (Catalonia, Lleida, Navès)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Spain_Gravettian,3,2,1,1,1,0,26144,27203,1059,0,"Mollet III (Catalonia, Girona, Serinyà) | Reclau Viver (Catalonia, Girona, Serinyà)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Spain_IA_CeltIberian,5,1,1,1,3,0,2222,2226,4,0,"La Hoya (Basque Country, Álava, Laguardia)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Sweden_Mesolithic_HG,7,1,1,2,2,0,7564,7722,158,7,"Kanaljorden (Östergötlands län, Motala)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE
TSI,108,1,1,1,2,0,0,0,0,0,Tuscany,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Taiwan_Gongguan,2,1,1,2,1,0,1500,3169,1669,0,Gongguan (Green Island),FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Taiwan_IA,46,1,1,3,1,0,1235,1857,622,46,"Blihun site (Eastern Taiwan, Hanben)",FALSE,TRUE,FALSE,FALSE,FALSE,1,FALSE,TRUE
Tajikistan_C,3,1,1,1,2,0,5450,5526,76,0,"Sarazm (Sughd Region, Panjakent District, Bostondeh, Sharshara)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Tanzania_1300BP,2,1,1,1,2,0,1331,1331,0,0,"Kuumbi Cave (Kusini District, Zanzibar)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Tanzania_1400BP,2,1,1,1,2,0,1357,1357,0,0,"Makangale Cave (Zanzibar, Pemba Island)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Tanzania_LSA,2,1,1,1,2,0,18500,18500,0,0,"Mlambalasi Rockshelter (Iringa, Mlambalasi, HwJf02)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Tanzania_PastoralN,7,1,1,1,1,0,1647,2587,940,0,"Gishimangeda Cave (Karatu District, Eyasi Basin)",FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
Tunisia_Punic-oAfrica1,4,1,1,1,2,0,2485,2591,106,0,"Kerkouene (Nabeul, Dar Allosh, Ezzahra)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Tunisia_Punic-oAfrica2,6,1,1,1,2,0,2225,2379,154,0,"Kerkouene (Nabeul, Dar Allosh, Ezzahra)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
USA_1600BP,14,1,1,1,1,0,737,3150,2413,0,San Nicolas Island (California),FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
USA_4800BP,19,1,1,1,1,0,4378,5390,1012,0,San Nicolas Island (California),FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE
USA_Alaska_Ancient_1100BP_Athabaskan,5,1,1,1,3,0,725,725,0,0,"Tochak McGrath (Alaska, western interior, Upper Kuskokwim River)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Ukraine_Dnieperpetrovsk_N,4,1,1,1,2,0,7218,7348,130,0,"Vovnihy-2 (Dnieperpetrovsk Oblast, Dnieper District, Solone Municipality)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Ukraine_Kirovohrad_EN,3,1,1,1,2,0,8099,8832,733,0,"Deriivka (Kirovohrad Oblast, Oleksandriia District, Onufriivka Municipality)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Ukraine_Kirovohrad_Eneolithic_SeredniiStih-Dup,2,1,1,1,2,0,6120,6120,0,0,"Deriivka (Kirovohrad Oblast, Oleksandriia District, Onufriivka Municipality)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Ukraine_Kirovohrad_N,27,1,1,2,2,0,6593,7359,766,4,"Deriivka (Kirovohrad Oblast, Oleksandriia District, Onufriivka Municipality)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE
Ukraine_Kirovohrad_N-Dup,4,1,1,1,2,0,6711,7212,501,0,"Deriivka (Kirovohrad Oblast, Oleksandriia District, Onufriivka Municipality)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Ukraine_Kyiv_EIA1_ForestSteppe_Scythian-1,2,1,1,1,2,0,2587,2587,0,0,"Medvyn-1 (Kyiv Oblast, Bila Tserkva District, Medvyn Municipality)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Ukraine_Zaporizhia_N_DnieperDonets_MtCemetery-Dup,2,1,1,1,2,0,7056,7525,469,0,"Yasynuvatka (Zaporizhia Oblast, Zaporizhia District, Petro-Mykhailivka Municipality)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Unknown_Achaemenid,5,1,1,1,2,0,2267,2310,43,0,Unknown,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Uyghur,15,2,1,2,2,0,0,0,0,0,"Unknown, China | Yili",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Uzbekistan_BA1-1,9,1,1,1,3,0,3421,3900,479,0,"Dzharkutan (Surxondaryo Region, Sherabod District)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
VindijaCave_Neanderthal,2,1,1,2,2,0,50000,50000,0,0,"Vindija Cave (Varaždin County, Općina Donja Voća)",FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE
Croatia_ImperialRoman,8,2,1,1,1,299,1700,1850,150,0,"Osijek (Osijek-Baranja County, Grad Osijek, Trg B Josipa Jelačića) | Trogir-Dragulin (Split-Dalmatia County, Grad Trogir)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Russia_LateSarmatian,5,2,1,1,1,299,1698,1829,131,0,"Cherniy-Yar (Orenburg Oblast, Sol-Iletsky Municipality) | Temyaysovo-1 (Bashkortostan, Baymaksky District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Russia_EIA_Koban,5,2,1,1,1,292,2400,2750,350,0,"Klin-Yar-3 cemetery (Stavropol Krai, Predgorny District) | Zayukovo-3 cemetery (Kabardino-Balkarian Republic, Baksan District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Sweden_N_MN_TRB,4,2,1,1,1,290,4915,5161,246,0,"Frälsegården (Västra Götalands län, Falköping, Falbygden) | Hindby mosse (Skåne län, Malmö)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Turkey_ImperialRoman,4,2,1,1,1,288,1747,1900,153,0,"Apollonia (Bursa, Nilüfer) | Gordion (Central, Ankara)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Iceland_Early_Christian,2,2,1,1,1,287,603,825,222,0,"Fossvellir (Eastern Region, Norður-Múlasýsla) | Skeljastadir (Southern Region, Skeiða- og Gnúpverjahreppur)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
