id,group,bp,loc
CGG_2_107019.SG,Norway_NordRollnes_IA,1172,Nord-Rollnes (Central Norway/ Trøndelag)
CGG_2_107042.SG,Norway_SkeieKlepp_IA_EarlyGermanic,1380,"Skeie, Klepp (Western Norway/ Rogaland)"
CGG_2_107043.SG,Norway_SkeieKlepp_IA_EarlyGermanic,1380,"Skeie, Klepp (Western Norway/ Rogaland)"
CGG_2_105636.SG,Norway_Skjeggesnes_EBA,3349,Skjeggesnes (Northern Norway/ Nordland)
CGG_2_105638.SG,Norway_Skjeggesnes_EBA,3349,Skjeggesnes (Northern Norway/ Nordland)
CGG_2_105639.SG,Norway_Skjeggesnes_EBA,3349,Skjeggesnes (Northern Norway/ Nordland)
CGG_2_107006.SG,Norway_Skongeneshelleren_IA,1380,Skongeneshelleren (Western Norway/ Sogn and Fjordane)
CGG_2_107007.SG,Norway_Skongeneshelleren_IA,1380,Skongeneshelleren (Western Norway/ Sogn and Fjordane)
CGG_2_107008.SG,Norway_Skongeneshelleren_IA,1380,Skongeneshelleren (Western Norway/ Sogn and Fjordane)
CGG_2_107009.SG,Norway_Skongeneshelleren_IA,1380,Skongeneshelleren (Western Norway/ Sogn and Fjordane)
CGG_2_107038.SG,Norway_StorfosenOrlandM_IA_LateGermanic,1225,"Storfosen, Ørland M (Central Norway/ Trøndelag)"
CGG_2_105606.SG,Norway_Sund_EBA,3416,Sund (Central Norway/ Trøndelag)
CGG_2_105617.SG,Norway_Sund_EBA,3416,Sund (Central Norway/ Trøndelag)
CGG_2_105626.SG,Norway_Sund_EBA,3416,Sund (Central Norway/ Trøndelag)
CGG_2_105629.SG,Norway_Sund_EBA,3416,Sund (Central Norway/ Trøndelag)
CGG_2_105631.SG,Norway_Sund_EBA,3416,Sund (Central Norway/ Trøndelag)
CGG_2_105632.SG,Norway_Sund_EBA,3416,Sund (Central Norway/ Trøndelag)
CGG_2_105601.SG,Norway_Toldnes_EBA,1655,Toldnes (Central Norway/ Trøndelag)
CGG_2_105600.SG,Norway_Toldnes_EBA,3349,Toldnes (Central Norway/ Trøndelag)
CGG_2_105602.SG,Norway_Toldnes_EBA,3390,Toldnes (Central Norway/ Trøndelag)
CGG_2_107023.SG,Norway_TomeideNesnaM_IA_LateGermanic,1240,"Tomeide, Nesna M (Northern Norway/ Nordland)"
CGG_2_107041.SG,Norway_VikKlepp_IA_LateGermanic,1152,"Vik, Klepp (Western Norway/ Rogaland)"
CGG_2_107039.SG,Norway_VikKlepp_IA_LateGermanic,1155,"Vik, Klepp (Western Norway/ Rogaland)"
CGG_2_107040.SG,Norway_VikKlepp_IA_LateGermanic,1155,"Vik, Klepp (Western Norway/ Rogaland)"
CGG_2_107025.SG,Norway_VikOrlandetMT2812611_IA_EarlyGermanic,1518,"Vik, Orlandet M, T28126: 11 (Central Norway/ Trøndelag)"
CGG_2_107016.SG,Norway_YtreKvaroyLuroy_IA_LateGermanic,1196,"Ytre Kvaroy, Lurøy (Northern Norway/ Nordland)"
I6547.AG,Pakistan_IA,2000,"Barikot (Khyber Pakhtunkwa, Swat Valley)"
I8193.AG,Pakistan_IA,3128,"Gogdara (Khyber Pakhtunkwa, Swat Valley)"
I6900.AG,Pakistan_IA,3216,"Udegram (Khyber Pakhtunkwa, Swat Valley, Babozai tahsil)"
I11562.AG,Pakistan_LBA,1450,"Parwak (Khyber Pakhtunkhwa, Swat Valley, Chitral)"
I11565.AG,Pakistan_LBA,1450,"Parwak (Khyber Pakhtunkhwa, Swat Valley, Chitral)"
WAT002.AG,PapuaNewGuinea_ReberRakival_IA,1830,"Reber-Rakival (East New Britain, Nonga)"
N17.SG,Poland_EBA,3850,"Gustorzyn (Kuyavian-Pomeranian Province, Wrocław County, Brześć Kujawski)"
RISE150.SG,Poland_EBA_Unetice,3744,"Przeclawice (Lower Silesian Province, Wrocław County, Żórawina)"
RISE154.SG,Poland_EBA_Unetice,3786,"Szczepankowice (Lower Silesian Province, Wrocław County, Kobierzyce)"
RISE109.SG,Poland_EBA_Unetice,3821,"Wojkowice (Lower Silesian Province, Wrocław County, Żórawina)"
PCA0153.SG,Poland_IA,850,"Markowice (Kuyavian-Pomeranian Province, Mogilno County, Strzelno)"
PCA0157.SG,Poland_IA,850,"Markowice (Kuyavian-Pomeranian Province, Mogilno County, Strzelno)"
PCA0158.SG,Poland_IA,850,"Markowice (Kuyavian-Pomeranian Province, Mogilno County, Strzelno)"
PCA0158_d.SG,Poland_IA,850,"Markowice (Kuyavian-Pomeranian Province, Mogilno County, Strzelno)"
PCA0162.SG,Poland_IA,850,"Gniezno (Greater Poland Province, Gniezno, Gniezno)"
PCA0166.SG,Poland_IA,850,"Łęgowo (Greater Poland Province, Wągrowiec)"
PCA0216.SG,Poland_IA,850,"Oblaczkowo (Greater Poland Province, Września County, Września)"
PCA0218.SG,Poland_IA,850,"Oblaczkowo (Greater Poland Province, Września County, Września)"
PCA0222.SG,Poland_IA,850,"Oblaczkowo (Greater Poland Province, Września County, Września)"
PCA0225.SG,Poland_IA,850,"Oblaczkowo (Greater Poland Province, Września County, Września)"
PCA0228.SG,Poland_IA,850,"Gołuń (Greater Poland Province, Poznań, Pobiedziska)"
PCA0230.SG,Poland_IA,850,"Gołuń (Greater Poland Province, Poznań, Pobiedziska)"
PCA0232.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0233.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0234.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0235.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0236.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0238.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0239.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0240.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0241.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0245.SG,Poland_IA,850,"Rumin (Greater Poland Province, Konin, Stare Miasto)"
PCA0246.SG,Poland_IA,850,"Rumin (Greater Poland Province, Konin, Stare Miasto)"
PCA0247.SG,Poland_IA,850,"Rumin (Greater Poland Province, Konin, Stare Miasto)"
PCA0254.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0255.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0297.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0299.SG,Poland_IA,850,"Groszowice (Opole Province, Opole)"
PCA0300.SG,Poland_IA,850,"Groszowice (Opole Province, Opole)"
PCA0301.SG,Poland_IA,850,"Końskie (Świętokrzyskie Province, Końskie County, Końskie)"
PCA0302.SG,Poland_IA,850,"Końskie (Świętokrzyskie Province, Końskie County, Końskie)"
PCA0305.SG,Poland_IA,850,"Końskie (Świętokrzyskie Province, Końskie County, Końskie)"
PCA0306.SG,Poland_IA,850,"Końskie (Świętokrzyskie Province, Końskie County, Końskie)"
PCA0308.SG,Poland_IA,850,"Końskie (Świętokrzyskie Province, Końskie County, Końskie)"
PCA0309.SG,Poland_IA,850,"Końskie (Świętokrzyskie Province, Końskie County, Końskie)"
PCA0311.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0312.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0313.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0314.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0315.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0316.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0317.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0318.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0319.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0320.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0322.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0323.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0324.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0327.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0328.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0329.SG,Poland_IA,850,"Płońsk (Masovian Province, Płońsk County)"
PCA0332.SG,Poland_IA,850,"Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo)"
PCA0333.SG,Poland_IA,850,"Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo)"
PCA0334.SG,Poland_IA,850,"Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo)"
PCA0335.SG,Poland_IA,850,"Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo)"
PCA0336.SG,Poland_IA,850,"Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo)"
PCA0337.SG,Poland_IA,850,"Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo)"
PCA0338.SG,Poland_IA,850,"Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo)"
PCA0339.SG,Poland_IA,850,"Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo)"
PCA0340.SG,Poland_IA,850,"Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo)"
PCA0341.SG,Poland_IA,850,"Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo)"
PCA0342.SG,Poland_IA,850,"Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo)"
PCA0343.SG,Poland_IA,850,"Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo)"
PCA0344.SG,Poland_IA,850,"Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo)"
PCA0351.SG,Poland_IA,850,"Dziekanowice-22 (Greater Poland Province, Gniezno, Łubowo)"
PCA0352.SG,Poland_IA,850,"Dziekanowice-22 (Greater Poland Province, Gniezno, Łubowo)"
PCA0353.SG,Poland_IA,850,"Dziekanowice-22 (Greater Poland Province, Gniezno, Łubowo)"
PCA0354.SG,Poland_IA,850,"Dziekanowice-22 (Greater Poland Province, Gniezno, Łubowo)"
PCA0359.SG,Poland_IA,850,"Dziekanowice-22 (Greater Poland Province, Gniezno, Łubowo)"
PCA0502.SG,Poland_IA,850,"Milicz (Lower Silesian Province, Milicz)"
PCA0503.SG,Poland_IA,850,"Milicz (Lower Silesian Province, Milicz)"
PCA0504.SG,Poland_IA,850,"Milicz (Lower Silesian Province, Milicz)"
PCA0506.SG,Poland_IA,850,"Milicz (Lower Silesian Province, Milicz)"
PCA0510.SG,Poland_IA,850,"Milicz (Lower Silesian Province, Milicz)"
PCA0512.SG,Poland_IA,850,"Milicz (Lower Silesian Province, Milicz)"
PCA0513.SG,Poland_IA,850,"Milicz (Lower Silesian Province, Milicz)"
PCA0514.SG,Poland_IA,850,"Milicz (Lower Silesian Province, Milicz)"
PCA0516.SG,Poland_IA,850,"Milicz (Lower Silesian Province, Milicz)"
PCA0517.SG,Poland_IA,850,"Poznań (Greater Poland Province, Poznań)"
PCA0518.SG,Poland_IA,850,"Poznań (Greater Poland Province, Poznań)"
PCA0520.SG,Poland_IA,850,"Poznań (Greater Poland Province, Poznań)"
PCA0521.SG,Poland_IA,850,"Poznań (Greater Poland Province, Poznań)"
PCA0533.SG,Poland_IA,850,"Milicz (Lower Silesian Province, Milicz)"
PCA0541.SG,Poland_IA,850,"Milicz (Lower Silesian Province, Milicz)"
PCA0543.SG,Poland_IA,850,"Milicz (Lower Silesian Province, Milicz)"
PCA0547.SG,Poland_IA,850,"Poznań (Greater Poland Province, Poznań)"
PCA0548.SG,Poland_IA,850,"Poznań (Greater Poland Province, Poznań)"
PCA0549.SG,Poland_IA,850,"Poznań (Greater Poland Province, Poznań)"
PCA0550.SG,Poland_IA,850,"Balczewo (Kuyavian-Pomeranian Province, Inowrocław)"
PCA0551.SG,Poland_IA,850,"Balczewo (Kuyavian-Pomeranian Province, Inowrocław)"
PCA0553.SG,Poland_IA,850,"Poznań Sołacz (Pomeranian Province, Słupsk)"
PCA0557.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0558.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0559.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0560.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0562.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0564.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0565.SG,Poland_IA,850,"Poznań-Śródka (Greater Poland Province, Poznań)"
PCA0571.SG,Poland_IA,850,"Zielonka (Greater Poland Province, Poznań County, Murowana Goślina)"
PCA0244.SG,Poland_IA,861,"Rumin (Greater Poland Province, Konin, Stare Miasto)"
PCA0368.SG,Poland_IA,863,"Dziekanowice-22 (Greater Poland Province, Gniezno, Łubowo)"
PCA0350.SG,Poland_IA,880,"Dziekanowice-22 (Greater Poland Province, Gniezno, Łubowo)"
PCA0070.SG,Poland_IA,900,"Sowinki (Greater Poland Province, Poznań County, Mosina)"
PCA0083.SG,Poland_IA,900,"Sowinki (Greater Poland Province, Poznań County, Mosina)"
PCA0554.SG,Poland_IA,936,"Poznań Sołacz (Pomeranian Province, Słupsk)"
PCA0161.SG,Poland_IA,941,"Gniezno (Greater Poland Province, Gniezno, Gniezno)"
PCA0572.SG,Poland_IA,963,"Zielonka (Greater Poland Province, Poznań County, Murowana Goślina)"
PCA0115.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0117.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0119.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0121.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0122.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0124.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0126.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0127.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0130.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0132.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0133.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0137.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0138.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0140.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0142.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0146.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0148.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0150.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0151.SG,Poland_IA,1000,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0155.SG,Poland_IA,1000,"Markowice (Kuyavian-Pomeranian Province, Mogilno County, Strzelno)"
PCA0156.SG,Poland_IA,1000,"Markowice (Kuyavian-Pomeranian Province, Mogilno County, Strzelno)"
PCA0552.SG,Poland_IA,1009,"Poznań Sołacz (Pomeranian Province, Słupsk)"
PCA0143.SG,Poland_IA,1077,"Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza)"
PCA0159.SG,Poland_IA-oEastAsia,1000,"Markowice (Kuyavian-Pomeranian Province, Mogilno County, Strzelno)"
PCA0011.SG,Poland_IA_Przeworsk,1750,"Gaski (Kuyavian-Pomeranian Province, Inowrocław County, Gniewkowo)"
PCA0012.SG,Poland_IA_Przeworsk,1750,"Gaski (Kuyavian-Pomeranian Province, Inowrocław County, Gniewkowo)"
PCA0093.SG,Poland_IA_Wielbark,1571,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0090.SG,Poland_IA_Wielbark,1650,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0091.SG,Poland_IA_Wielbark,1650,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0094.SG,Poland_IA_Wielbark,1650,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0099.SG,Poland_IA_Wielbark,1650,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0102.SG,Poland_IA_Wielbark,1650,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0105.SG,Poland_IA_Wielbark,1650,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0109.SG,Poland_IA_Wielbark,1650,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0111.SG,Poland_IA_Wielbark,1650,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0114.SG,Poland_IA_Wielbark,1650,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0088.SG,Poland_IA_Wielbark,1653,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0092.SG,Poland_IA_Wielbark,1719,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0002.SG,Poland_IA_Wielbark,1750,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0027.SG,Poland_IA_Wielbark,1750,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0038.SG,Poland_IA_Wielbark,1750,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0051.SG,Poland_IA_Wielbark,1750,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0054.SG,Poland_IA_Wielbark,1750,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0451.SG,Poland_IA_Wielbark,1750,"Czarnówko (Pomeranian Province, Lębork County, Nowa Wieś Lęborska)"
PCA0452.SG,Poland_IA_Wielbark,1750,"Czarnówko (Pomeranian Province, Lębork County, Nowa Wieś Lęborska)"
PCA0455.SG,Poland_IA_Wielbark,1750,"Czarnówko (Pomeranian Province, Lębork County, Nowa Wieś Lęborska)"
PCA0457.SG,Poland_IA_Wielbark,1750,"Czarnówko (Pomeranian Province, Lębork County, Nowa Wieś Lęborska)"
PCA0527.SG,Poland_IA_Wielbark,1750,"Czarnówko (Pomeranian Province, Lębork County, Nowa Wieś Lęborska)"
PCA0528.SG,Poland_IA_Wielbark,1750,"Czarnówko (Pomeranian Province, Lębork County, Nowa Wieś Lęborska)"
PCA0531.SG,Poland_IA_Wielbark,1750,"Czarnówko (Pomeranian Province, Lębork County, Nowa Wieś Lęborska)"
PCA0035.SG,Poland_IA_Wielbark,1750,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0089.SG,Poland_IA_Wielbark,1753,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0103.SG,Poland_IA_Wielbark,1756,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0100.SG,Poland_IA_Wielbark,1757,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0045.SG,Poland_IA_Wielbark,1784,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0056.SG,Poland_IA_Wielbark,1795,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0003.SG,Poland_IA_Wielbark,1800,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0004.SG,Poland_IA_Wielbark,1800,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0015.SG,Poland_IA_Wielbark,1800,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0018.SG,Poland_IA_Wielbark,1800,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0034.SG,Poland_IA_Wielbark,1800,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0037.SG,Poland_IA_Wielbark,1800,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0040.SG,Poland_IA_Wielbark,1800,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0050.SG,Poland_IA_Wielbark,1800,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0062.SG,Poland_IA_Wielbark,1800,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0001.SG,Poland_IA_Wielbark,1806,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0007.SG,Poland_IA_Wielbark,1806,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0044.SG,Poland_IA_Wielbark,1810,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0026.SG,Poland_IA_Wielbark,1817,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0036.SG,Poland_IA_Wielbark,1825,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0060.SG,Poland_IA_Wielbark,1825,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0060_d.SG,Poland_IA_Wielbark,1825,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0028.SG,Poland_IA_Wielbark,1850,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0030.SG,Poland_IA_Wielbark,1850,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0047.SG,Poland_IA_Wielbark,1883,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0063.SG,Poland_IA_Wielbark,1885,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0057.SG,Poland_IA_Wielbark,1889,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0059.SG,Poland_IA_Wielbark,1890,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0046.SG,Poland_IA_Wielbark,1925,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0031.SG,Poland_IA_Wielbark,2026,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0032.SG,Poland_IA_Wielbark,2026,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0052.SG,Poland_IA_Wielbark,2026,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0066.SG,Poland_IA_Wielbark,2026,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0029.SG,Poland_IA_Wielbark,2051,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0049.SG,Poland_IA_Wielbark,2051,"Kowalewko (Greater Poland Province, Oborniki County)"
PCA0113.SG,Poland_IA_Wielbark-oEEF,1650,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
PCA0110.SG,Poland_IA_Wielbark-oEEF,1760,"Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)"
poz297.SG,Poland_Mesolithic,7500,"Łojewo (Kuyavian-Pomeranian Province, Inowrocław)"
poz297_d.SG,Poland_Mesolithic,7500,"Łojewo (Kuyavian-Pomeranian Province, Inowrocław)"
poz503.SG,Poland_Mesolithic,8597,"Kamienskie (Warmian-Masurian Province, Pisz County, Orzysz)"
I7687.AG,Portugal_LBA,2900,"Gruta do Medronhal (Coimbra, Arrifana)"
I7688.AG,Portugal_LBA,2900,"Gruta do Medronhal (Coimbra, Arrifana)"
CMS001.AG,Portugal_Mesolithic,8067,"Moita do Sebastiao (Santarém, Muge)"
LP114_2.TW,Portugal_N,5025,Leiria - Cova das Lapas (Largo das Catacumbas)
LP116_11.TW,Portugal_N,5025,Leiria - Cova das Lapas (Largo das Catacumbas)
LP116_12.TW,Portugal_N,5025,Leiria - Cova das Lapas (Largo das Catacumbas)
LP116_13.TW,Portugal_N,5025,Leiria - Cova das Lapas (Largo das Catacumbas)
LP116_14.TW,Portugal_N,5025,Leiria - Cova das Lapas (Largo das Catacumbas)
LP116_15.TW,Portugal_N,5025,Leiria - Cova das Lapas (Largo das Catacumbas)
LP116_16.TW,Portugal_N,5025,Leiria - Cova das Lapas (Largo das Catacumbas)
LP123_7.TW,Portugal_N,5025,Leiria - Cova das Lapas (Largo das Catacumbas)
LP128_2.TW,Portugal_N,5025,Leiria - Cova das Lapas (Largo das Catacumbas)
LP128_4.TW,Portugal_N,5025,Leiria - Cova das Lapas (Largo das Catacumbas)
I23495.TW,Romania_Brailita_Mesolithic,7550,"Brăiliţa (Brăila, Vidin)"
PIE078.AG,Romania_EBA_Gumelnita,5143,Pietrele Măgura Gorgana (Giurgiu County)
OC.AG,Romania_IronGates_Mesolithic,8704,"Ostrovul-Corbului (Mehedinți County, Hinova)"
OC.SG,Romania_IronGates_Mesolithic,8704,"Ostrovul-Corbului (Mehedinți County, Hinova)"
I4655.AG,Romania_IronGates_Mesolithic,8764,"Schela-Cladovei (Mehedinți County, Drobeta-Turnu Severin)"
M95.SG,Romania_IronGates_Mesolithic,8814,"Schela-Cladovei (Mehedinți County, Drobeta-Turnu Severin)"
M96.SG,Romania_IronGates_Mesolithic,8825,"Schela-Cladovei (Mehedinți County, Drobeta-Turnu Severin)"
I4607.AG,Romania_IronGates_Mesolithic,8927,"Schela-Cladovei (Mehedinți County, Drobeta-Turnu Severin)"
I4654.AG,Romania_IronGates_Mesolithic,9025,"Schela-Cladovei (Mehedinți County, Drobeta-Turnu Severin)"
I4582.AG,Romania_IronGates_Mesolithic,9249,"Ostrovul-Corbului (Mehedinți County, Hinova)"
I4582.SG,Romania_IronGates_Mesolithic,9249,"Ostrovul-Corbului (Mehedinți County, Hinova)"
I4081.AG,Romania_IronGates_Mesolithic,9712,"Ostrovul-Corbului (Mehedinți County, Hinova)"
I4582_alt.SG,Romania_IronGates_Mesolithic-Dup,9249,"Ostrovul-Corbului (Mehedinți County, Hinova)"
I4081.SG,Romania_IronGates_Mesolithic-Dup,9712,"Ostrovul-Corbului (Mehedinți County, Hinova)"
NEO674.SG,Romania_IronGates_N,5779,"Baile Herculane (Caraș-Severin County, Băile Herculane)"
I6184.AG,Romania_MLBA,2225,"Trestiana (Vaslui County, Grivița)"
I2534.AG,Romania_Mesolithic,7670,"Teleor-3 (Teleorman County, Măgura)"
I5411.AG,Romania_Mesolithic,8600,"Schela-Cladovei (Mehedinți County, Drobeta-Turnu Severin)"
I6181.AG,Romania_Mesolithic_N_Starcevo,7600,"Teleor-3 (Teleorman County, Măgura)"
I0739.AG,Romania_N,6722,"Popesti-Vasilati (Călărași County, Vasilați)"
I6663.AG,Romania_N,6850,"Gârlești (Oltenia, Dolj County)"
NEO65.SG,Russia_AltaiKrai_N,5134,"Kostenkova-Izbushka (Altai Krai, Zonalny District, Vershinino Village)"
TZB001.SG,Russia_AltaiKrai_N,5372,"Tuzovskie-Bugry-1 (Vasino-5) (Altai Krai, Pervomaysky District)"
I2072.AG,Russia_AltaiKrai_N,5805,"Solontcy-5 (Altai Krai, Krasnogorsky District)"
I2073.AG,Russia_AltaiKrai_N,5828,"Solontcy-5 (Altai Krai, Krasnogorsky District)"
I1965.AG,Russia_AltaiKrai_N,5846,"Ust'-Isha (Altai Krai, Krasnogorsky District, Ust'-Isha Village)"
